"gene","probe","ix","freq","file"
"327","CHPF2","221799_at","1486",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"328","CHPT1","221675_s_at","1429",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"329","CHST12","222786_at","1928",2,"../../data/genbank/02-removed-controls/cut_6.csv"
"330","CHST12","218927_s_at","539",2,"../../data/genbank/02-removed-controls/cut_6.csv"
"331","CIAO2B","218074_at","13",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"332","CIAO3","218742_at","419",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"333","CIDEB","221188_s_at","1285",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"334","CIDEC","219398_at","824",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"335","CISH","221223_x_at","1295",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"336","CKAP2","218252_at","122",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"337","CKLF","223451_s_at","2252",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"338","CLCF1","219500_at","877",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"339","CLCN7","221961_at","1578",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"340","CLDN15","219640_at","932",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"341","CLIC3","219529_at","888",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"342","CLIC4","221881_s_at","1535",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"343","CLMN","221042_s_at","1264",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"344","CLN6","218161_s_at","68",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"345","CLN8","222874_s_at","1966",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"346","CLPB","221845_s_at","1511",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"347","CLUHP3","219442_at","842",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"348","CMAS","218111_s_at","32",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"349","CNNM3","220739_s_at","1200",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"350","CNNM4","218900_at","519",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"351","CNOT2","222182_s_at","1665",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"352","CNOT7","218250_s_at","120",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"353","CNTNAP1","219400_at","825",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"354","COA4","220647_s_at","1188",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"355","COA7","222883_at","1967",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"356","COG3","223450_s_at","2251",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"357","COL4A3BP","223465_at","2260",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"358","COL5A3","218975_at","572",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"359","COLEC11","219873_at","1022",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"360","COLEC12","221019_s_at","1258",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"361","COLGALT1","222644_s_at","1854",2,"../../data/genbank/02-removed-controls/cut_6.csv"
"362","COLGALT1","218473_s_at","252",2,"../../data/genbank/02-removed-controls/cut_6.csv"
"363","COPG2","223457_at","2255",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"364","COQ3","223515_s_at","2287",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"365","COQ8A","218168_s_at","72",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"366","CORO1B","221754_s_at","1461",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"367","CORO7","219040_at","613",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"368","COX15","221550_at","1376",2,"../../data/genbank/02-removed-controls/cut_6.csv"
"369","COX15","223281_s_at","2155",2,"../../data/genbank/02-removed-controls/cut_6.csv"
"370","CPLX1","223500_at","2281",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"371","CPPED1","218610_s_at","332",2,"../../data/genbank/02-removed-controls/cut_6.csv"
"372","CPPED1","222686_s_at","1874",2,"../../data/genbank/02-removed-controls/cut_6.csv"
"373","CPTP","220734_s_at","1199",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"374","CRELD2","218358_at","191",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"375","CRIPT","218643_s_at","355",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"376","CRISPLD1","223475_at","2267",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"377","CRISPLD2","221541_at","1370",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"378","CRTC3","218648_at","358",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"379","CRYL1","220753_s_at","1206",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"380","CRYZL1","219767_s_at","988",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"381","CSAD","221139_s_at","1281",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"382","CSDE1","222975_s_at","1983",2,"../../data/genbank/02-removed-controls/cut_6.csv"
"383","CSDE1","219939_s_at","1047",2,"../../data/genbank/02-removed-controls/cut_6.csv"
"384","CSGALNACT1","219049_at","618",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"385","CSGALNACT2","218871_x_at","499",2,"../../data/genbank/02-removed-controls/cut_6.csv"
"386","CSGALNACT2","222235_s_at","1685",2,"../../data/genbank/02-removed-controls/cut_6.csv"
"387","CSNK1E","222015_at","1607",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"388","CSPP1","221925_s_at","1561",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"389","CSRNP2","221260_s_at","1307",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"390","CTBS","218923_at","537",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"391","CTC-338M12.4","219880_at","1025",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"392","CTC1","219435_at","839",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"393","CTDSPL2","223271_s_at","2149",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"394","CTPS2","219080_s_at","639",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"395","CUEDC1","219468_s_at","859",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"396","CUEDC2","218097_s_at","25",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"397","CUTA","221488_s_at","1338",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"398","CUTC","218970_s_at","569",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"399","CWC25","222706_at","1885",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"400","CWC27","223337_at","2189",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"401","CWF19L1","218787_x_at","451",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"402","CWH43","220723_s_at","1197",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"403","CXCL14","222484_s_at","1778",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"404","CXCL16","223454_at","2254",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"405","CXorf21","220252_x_at","1129",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"406","CXXC1","218058_at","3",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"407","CXXC5","222996_s_at","1993",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"408","CYB5R2","220230_s_at","1122",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"409","CYB5R4","219079_at","638",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"410","CYBC1","218130_at","47",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"411","CYBRD1","222453_at","1763",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"412","CYHR1","223421_at","2236",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"413","CYLD","221903_s_at","1552",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"414","CYP2C9","220017_x_at","1070",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"415","CYP39A1","220432_s_at","1157",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"416","DACT1","219179_at","705",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"417","DALRD3","218808_at","465",2,"../../data/genbank/02-removed-controls/cut_6.csv"
"418","DALRD3","221934_s_at","1565",2,"../../data/genbank/02-removed-controls/cut_6.csv"
"419","DBNDD1","222234_s_at","1684",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"420","DBR1","219149_x_at","686",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"421","DCAF10","219001_s_at","585",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"422","DCAF15","221851_at","1516",2,"../../data/genbank/02-removed-controls/cut_6.csv"
"423","DCAF15","221849_s_at","1514",2,"../../data/genbank/02-removed-controls/cut_6.csv"
"424","DCAF16","219717_at","968",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"425","DCAF7","221745_at","1456",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"426","DCDC2","222925_at","1977",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"427","DCHS1","218892_at","514",2,"../../data/genbank/02-removed-controls/cut_6.csv"
"428","DCHS1","222101_s_at","1632",2,"../../data/genbank/02-removed-controls/cut_6.csv"
"429","DCLRE1C","222233_s_at","1683",2,"../../data/genbank/02-removed-controls/cut_6.csv"
"430","DCLRE1C","219678_x_at","949",2,"../../data/genbank/02-removed-controls/cut_6.csv"
"431","DCPS","218774_at","444",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"432","DCTPP1","218069_at","12",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"433","DCUN1D1","222679_s_at","1870",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"434","DCUN1D2","219116_s_at","660",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"435","DCUN1D5","223151_at","2076",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"436","DDA1","218260_at","127",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"437","DDRGK1","218159_at","67",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"438","DDX20","223331_s_at","2186",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"439","DDX54","219111_s_at","655",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"440","DDX58","218943_s_at","548",2,"../../data/genbank/02-removed-controls/cut_6.csv"
"441","DDX58","222793_at","1933",2,"../../data/genbank/02-removed-controls/cut_6.csv"
"442","DECR2","219664_s_at","942",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"443","DEF6","221293_s_at","1317",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"444","DEF8","219646_at","935",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"445","DENND2A","221885_at","1538",2,"../../data/genbank/02-removed-controls/cut_6.csv"
"446","DENND2A","221886_at","1539",2,"../../data/genbank/02-removed-controls/cut_6.csv"
"447","DEPDC1","222958_s_at","1982",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"448","DERL1","219402_s_at","827",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"449","DET1","219641_at","933",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"450","DHDDS","218547_at","300",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"451","DHRS11","218756_s_at","432",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"452","DHX35","218579_s_at","317",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"453","DHX36","223140_s_at","2071",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"454","DHX37","223365_at","2204",2,"../../data/genbank/02-removed-controls/cut_6.csv"
"455","DHX37","223364_s_at","2203",2,"../../data/genbank/02-removed-controls/cut_6.csv"
"456","DHX40","218277_s_at","139",2,"../../data/genbank/02-removed-controls/cut_6.csv"
"457","DHX40","222574_s_at","1819",2,"../../data/genbank/02-removed-controls/cut_6.csv"
"458","DIS3","222607_s_at","1839",2,"../../data/genbank/02-removed-controls/cut_6.csv"
"459","DIS3","218362_s_at","194",2,"../../data/genbank/02-removed-controls/cut_6.csv"
"460","DKK3","221127_s_at","1279",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"461","DLC1","220512_at","1166",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"462","DNAAF2","219166_at","696",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"463","DNAI2","220636_at","1184",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"464","DNAJB14","222850_s_at","1956",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"465","DNAJC1","222620_s_at","1845",2,"../../data/genbank/02-removed-controls/cut_6.csv"
"466","DNAJC1","218409_s_at","226",2,"../../data/genbank/02-removed-controls/cut_6.csv"
"467","DNAJC10","221782_at","1478",2,"../../data/genbank/02-removed-controls/cut_6.csv"
"468","DNAJC10","221781_s_at","1477",2,"../../data/genbank/02-removed-controls/cut_6.csv"
"469","DNAJC17","219861_at","1018",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"470","DNAJC22","220441_at","1158",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"471","DNAJC27","223504_at","2282",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"472","DNAJC30","223367_at","2206",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"473","DND1","222070_at","1628",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"474","DOCK10","219279_at","762",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"475","DOCK6","221794_at","1483",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"476","DOLPP1","221817_at","1493",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"477","DONSON","221677_s_at","1430",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"478","DPH5","219590_x_at","913",2,"../../data/genbank/02-removed-controls/cut_6.csv"
"479","DPH5","222360_at","1719",2,"../../data/genbank/02-removed-controls/cut_6.csv"
"480","DPM3","219373_at","813",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"481","DRAM1","218627_at","344",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"482","DSCC1","219000_s_at","584",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"483","DSN1","219512_at","882",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"484","DTL","218585_s_at","321",2,"../../data/genbank/02-removed-controls/cut_6.csv"
"485","DTL","222680_s_at","1871",2,"../../data/genbank/02-removed-controls/cut_6.csv"
"486","DTNBP1","223445_at","2250",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"487","DTWD1","219291_at","770",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"488","DUOX1","219597_s_at","918",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"489","DUSP23","223402_at","2227",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"490","DVL2","218759_at","434",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"491","DYNC2H1","219469_at","860",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"492","E2F5","221586_s_at","1394",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"493","E2F8","219990_at","1065",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"494","E4F1","218524_at","285",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"495","EBLN2","219906_at","1036",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"496","ECHDC1","219974_x_at","1058",2,"../../data/genbank/02-removed-controls/cut_6.csv"
"497","ECHDC1","223088_x_at","2042",2,"../../data/genbank/02-removed-controls/cut_6.csv"
"498","ECHDC2","218552_at","304",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"499","ECHDC3","219298_at","773",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"500","ECSIT","218225_at","105",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"501","ECT2","219787_s_at","998",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"502","EDEM2","218282_at","142",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"503","EDEM3","220926_s_at","1225",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"504","EDN1","222802_at","1934",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"505","EEF2KMT","222013_x_at","1605",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"506","EFHC1","219833_s_at","1008",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"507","EFHC2","220591_s_at","1175",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"508","EFHD2","222483_at","1777",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"509","EFL1","218973_at","571",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"510","EGFL6","219454_at","851",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"511","EGFL7","218825_at","475",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"512","EGLN3","219232_s_at","735",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"513","EHD1","222221_x_at","1681",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"514","EHD3","218935_at","543",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"515","EHF","219850_s_at","1013",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"516","EHMT1","222873_s_at","1965",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"517","EIF2A","223015_at","2008",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"518","EIF2AK3","218696_at","385",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"519","EIF2B3","218488_at","260",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"520","EIF2D","218253_s_at","123",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"521","EIF3K","221494_x_at","1339",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"522","EIF4B","219599_at","919",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"523","EIF4EBP1","221539_at","1368",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"524","EIF4ENIF1","218626_at","343",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"525","ELAC1","222869_s_at","1963",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"526","ELMO2","220363_s_at","1146",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"527","ELOVL4","219532_at","891",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"528","ELP3","221094_s_at","1275",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"529","ELP5","223286_at","2157",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"530","ELP6","223277_at","2152",2,"../../data/genbank/02-removed-controls/cut_6.csv"
"531","ELP6","220600_at","1177",2,"../../data/genbank/02-removed-controls/cut_6.csv"
"532","EMC6","221255_s_at","1304",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"533","EMC8","218057_x_at","2",2,"../../data/genbank/02-removed-controls/cut_6.csv"
"534","EMC8","222504_s_at","1789",2,"../../data/genbank/02-removed-controls/cut_6.csv"
"535","EMC9","219203_at","719",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"536","EMILIN2","221980_at","1589",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"537","EML4","220386_s_at","1151",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"538","EMSY","219012_s_at","594",3,"../../data/genbank/02-removed-controls/cut_6.csv"
"539","EMSY","222807_at","1936",3,"../../data/genbank/02-removed-controls/cut_6.csv"
"540","EMSY","222806_s_at","1935",3,"../../data/genbank/02-removed-controls/cut_6.csv"
"541","ENAH","222433_at","1752",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"542","ENKD1","223407_at","2229",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"543","ENPP3","222938_x_at","1979",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"544","ENSA","221487_s_at","1337",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"545","EOGT","221935_s_at","1566",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"546","EPB41L4A-DT","220364_at","1147",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"547","EPB41L4B","220161_s_at","1103",2,"../../data/genbank/02-removed-controls/cut_6.csv"
"548","EPB41L4B","223427_s_at","2239",2,"../../data/genbank/02-removed-controls/cut_6.csv"
"549","EPN1","221141_x_at","1282",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"550","EPS15L1","222113_s_at","1636",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"551","EPS8L1","221665_s_at","1424",3,"../../data/genbank/02-removed-controls/cut_6.csv"
"552","EPS8L1","218779_x_at","447",3,"../../data/genbank/02-removed-controls/cut_6.csv"
"553","EPS8L1","221655_x_at","1421",3,"../../data/genbank/02-removed-controls/cut_6.csv"
"554","ERAP2","219759_at","982",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"555","ERBIN","222473_s_at","1774",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"556","ERGIC2","218135_at","52",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"557","ERLIN2","221543_s_at","1372",2,"../../data/genbank/02-removed-controls/cut_6.csv"
"558","ERLIN2","221542_s_at","1371",2,"../../data/genbank/02-removed-controls/cut_6.csv"
"559","ERV3-2","222139_at","1648",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"560","ESF1","222765_x_at","1917",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"561","ESRP1","219121_s_at","664",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"562","ETAA1","219216_at","727",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"563","ETNK1","222262_s_at","1696",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"564","ETNK2","219268_at","756",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"565","ETNPPL","221008_s_at","1253",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"566","ETV1","221911_at","1555",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"567","EVA1B","220134_x_at","1095",2,"../../data/genbank/02-removed-controls/cut_6.csv"
"568","EVA1B","221710_x_at","1444",2,"../../data/genbank/02-removed-controls/cut_6.csv"
"569","EVC","219432_at","838",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"570","EXD2","218363_at","195",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"571","EXD3","220838_at","1218",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"572","EXOC2","219349_s_at","801",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"573","EXOC5","218748_s_at","425",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"574","EXOSC3","223490_s_at","2274",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"575","EXOSC4","218695_at","384",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"576","EXOSC5","218481_at","256",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"577","F11R","222354_at","1718",2,"../../data/genbank/02-removed-controls/cut_6.csv"
"578","F11R","223000_s_at","1997",2,"../../data/genbank/02-removed-controls/cut_6.csv"
"579","FAAP100","221800_s_at","1487",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"580","FAHD2A","222056_s_at","1626",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"581","FAIM","220643_s_at","1187",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"582","FAM111A","218248_at","119",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"583","FAM114A2","222682_s_at","1872",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"584","FAM117A","221249_s_at","1300",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"585","FAM122B","222673_x_at","1868",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"586","FAM129B","223019_at","2010",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"587","FAM131A","221904_at","1553",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"588","FAM135A","223497_at","2279",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"589","FAM13B","218518_at","279",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"590","FAM149A","222291_at","1705",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"591","FAM160B2","218337_at","179",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"592","FAM162A","220942_x_at","1228",2,"../../data/genbank/02-removed-controls/cut_6.csv"
"593","FAM162A","223193_x_at","2100",2,"../../data/genbank/02-removed-controls/cut_6.csv"
"594","FAM173A","219709_x_at","964",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"595","FAM174B","221880_s_at","1534",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"596","FAM193B","218920_at","534",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"597","FAM198B","223204_at","2108",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"598","FAM206A","218998_at","582",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"599","FAM208B","218331_s_at","174",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"600","FAM83E","220312_at","1137",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"601","FAM86C1","220353_at","1144",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"602","FANCE","220255_at","1131",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"603","FANCF","222713_s_at","1888",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"604","FANCL","218397_at","218",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"605","FAR2","220615_s_at","1182",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"606","FARSB","223035_s_at","2022",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"607","FASTKD1","219002_at","586",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"608","FASTKD3","219200_at","717",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"609","FASTKD5","219016_at","597",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"610","FBRS","218255_s_at","124",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"611","FBXL12","220127_s_at","1094",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"612","FBXL15","218938_at","545",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"613","FBXL6","219189_at","713",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"614","FBXO11","222119_s_at","1638",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"615","FBXO17","220233_at","1124",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"616","FBXO3","218432_at","238",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"617","FBXO31","222352_at","1717",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"618","FBXO4","223493_at","2276",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"619","FBXO42","221812_at","1491",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"620","FBXO5","218875_s_at","502",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"621","FBXW2","218941_at","546",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"622","FBXW4","221519_at","1354",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"623","FBXW5","223050_s_at","2028",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"624","FBXW7","218751_s_at","428",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"625","FBXW9","223419_at","2235",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"626","FCGRT","218831_s_at","481",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"627","FERMT1","218796_at","457",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"628","FERMT3","223303_at","2168",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"629","FGFR1OP2","223263_s_at","2143",2,"../../data/genbank/02-removed-controls/cut_6.csv"
"630","FGFR1OP2","223262_s_at","2142",2,"../../data/genbank/02-removed-controls/cut_6.csv"
"631","FGFRL1","223321_s_at","2181",1,"../../data/genbank/02-removed-controls/cut_6.csv"
"632","FHL3","218818_at","470",1,"../../data/genbank/02-removed-controls/cut_6.csv"
