"gene","probe","ix","freq","file"
"861","PDLIM7","214121_x_at","755",2,"../../data/genbank/removed-controls/cut_5.csv"
"862","PDS5B","215888_at","1237",1,"../../data/genbank/removed-controls/cut_5.csv"
"863","PDXK","218018_at","1726",1,"../../data/genbank/removed-controls/cut_5.csv"
"864","PEF1","217923_at","1672",1,"../../data/genbank/removed-controls/cut_5.csv"
"865","PELP1","215354_s_at","1129",1,"../../data/genbank/removed-controls/cut_5.csv"
"866","PENK","213791_at","626",1,"../../data/genbank/removed-controls/cut_5.csv"
"867","PERP","217744_s_at","1572",1,"../../data/genbank/removed-controls/cut_5.csv"
"868","PEX1","215023_s_at","1041",1,"../../data/genbank/removed-controls/cut_5.csv"
"869","PFAS","213302_at","393",1,"../../data/genbank/removed-controls/cut_5.csv"
"870","PGAP1","213469_at","484",1,"../../data/genbank/removed-controls/cut_5.csv"
"871","PGAP2","215293_s_at","1112",1,"../../data/genbank/removed-controls/cut_5.csv"
"872","PGK1","217383_at","1493",1,"../../data/genbank/removed-controls/cut_5.csv"
"873","PHC3","215521_at","1160",1,"../../data/genbank/removed-controls/cut_5.csv"
"874","PHF2","212726_at","75",1,"../../data/genbank/removed-controls/cut_5.csv"
"875","PHF3","217951_s_at","1690",3,"../../data/genbank/removed-controls/cut_5.csv"
"876","PHF3","217952_x_at","1691",3,"../../data/genbank/removed-controls/cut_5.csv"
"877","PHF3","215718_s_at","1199",3,"../../data/genbank/removed-controls/cut_5.csv"
"878","PHLDA1","217997_at","1714",1,"../../data/genbank/removed-controls/cut_5.csv"
"879","PHLPP1","212719_at","72",1,"../../data/genbank/removed-controls/cut_5.csv"
"880","PHLPP2","213407_at","449",1,"../../data/genbank/removed-controls/cut_5.csv"
"881","PHTF1","215285_s_at","1110",1,"../../data/genbank/removed-controls/cut_5.csv"
"882","PIAS1","217862_at","1636",1,"../../data/genbank/removed-controls/cut_5.csv"
"883","PIAS2","214442_s_at","865",1,"../../data/genbank/removed-controls/cut_5.csv"
"884","PIAS4","212881_at","163",2,"../../data/genbank/removed-controls/cut_5.csv"
"885","PIAS4","212879_x_at","161",2,"../../data/genbank/removed-controls/cut_5.csv"
"886","PIBF1","213239_at","359",1,"../../data/genbank/removed-controls/cut_5.csv"
"887","PICALM","215236_s_at","1100",1,"../../data/genbank/removed-controls/cut_5.csv"
"888","PIGT","217770_at","1581",1,"../../data/genbank/removed-controls/cut_5.csv"
"889","PIH1D1","217872_at","1642",1,"../../data/genbank/removed-controls/cut_5.csv"
"890","PIK3CB","212688_at","55",1,"../../data/genbank/removed-controls/cut_5.csv"
"891","PIK3R4","212740_at","79",1,"../../data/genbank/removed-controls/cut_5.csv"
"892","PIKFYVE","213111_at","292",1,"../../data/genbank/removed-controls/cut_5.csv"
"893","PIN4","214224_s_at","794",1,"../../data/genbank/removed-controls/cut_5.csv"
"894","PINLYP","213556_at","531",1,"../../data/genbank/removed-controls/cut_5.csv"
"895","PIWIL2","217421_at","1502",1,"../../data/genbank/removed-controls/cut_5.csv"
"896","PLCB3","213384_x_at","436",1,"../../data/genbank/removed-controls/cut_5.csv"
"897","PLCH1","214745_at","949",1,"../../data/genbank/removed-controls/cut_5.csv"
"898","PLEC","216971_s_at","1425",1,"../../data/genbank/removed-controls/cut_5.csv"
"899","PLEKHG3","212823_s_at","126",2,"../../data/genbank/removed-controls/cut_5.csv"
"900","PLEKHG3","217044_s_at","1438",2,"../../data/genbank/removed-controls/cut_5.csv"
"901","PLEKHM1","212717_at","70",1,"../../data/genbank/removed-controls/cut_5.csv"
"902","PLPPR4","213496_at","494",1,"../../data/genbank/removed-controls/cut_5.csv"
"903","PLXDC2","214807_at","976",1,"../../data/genbank/removed-controls/cut_5.csv"
"904","PLXNC1","213241_at","360",1,"../../data/genbank/removed-controls/cut_5.csv"
"905","PMEPA1","217875_s_at","1644",1,"../../data/genbank/removed-controls/cut_5.csv"
"906","PMS1","213677_s_at","584",1,"../../data/genbank/removed-controls/cut_5.csv"
"907","PMS2P1","216843_x_at","1402",4,"../../data/genbank/removed-controls/cut_5.csv"
"908","PMS2P1","214526_x_at","882",4,"../../data/genbank/removed-controls/cut_5.csv"
"909","PMS2P1","217485_x_at","1512",4,"../../data/genbank/removed-controls/cut_5.csv"
"910","PMS2P1","214756_x_at","955",4,"../../data/genbank/removed-controls/cut_5.csv"
"911","PNPLA2","212705_x_at","63",1,"../../data/genbank/removed-controls/cut_5.csv"
"912","PNRC2","217779_s_at","1590",1,"../../data/genbank/removed-controls/cut_5.csv"
"913","POGZ","215281_x_at","1109",1,"../../data/genbank/removed-controls/cut_5.csv"
"914","POLD3","212836_at","135",1,"../../data/genbank/removed-controls/cut_5.csv"
"915","POLR2E","213887_s_at","664",2,"../../data/genbank/removed-controls/cut_5.csv"
"916","POLR2E","217854_s_at","1631",2,"../../data/genbank/removed-controls/cut_5.csv"
"917","POLR2I","212955_s_at","199",1,"../../data/genbank/removed-controls/cut_5.csv"
"918","POLR2J","212782_x_at","104",1,"../../data/genbank/removed-controls/cut_5.csv"
"919","PPA1","217848_s_at","1628",1,"../../data/genbank/removed-controls/cut_5.csv"
"920","PPDPF","218010_x_at","1722",1,"../../data/genbank/removed-controls/cut_5.csv"
"921","PPFIA3","213368_x_at","427",2,"../../data/genbank/removed-controls/cut_5.csv"
"922","PPFIA3","215280_s_at","1108",2,"../../data/genbank/removed-controls/cut_5.csv"
"923","PPFIBP1","214374_s_at","848",2,"../../data/genbank/removed-controls/cut_5.csv"
"924","PPFIBP1","214375_at","849",2,"../../data/genbank/removed-controls/cut_5.csv"
"925","PPFIBP2","212841_s_at","138",1,"../../data/genbank/removed-controls/cut_5.csv"
"926","PPIL2","217407_x_at","1498",2,"../../data/genbank/removed-controls/cut_5.csv"
"927","PPIL2","214986_x_at","1031",2,"../../data/genbank/removed-controls/cut_5.csv"
"928","PPME1","217841_s_at","1624",1,"../../data/genbank/removed-controls/cut_5.csv"
"929","PPP1R14B","212680_x_at","51",1,"../../data/genbank/removed-controls/cut_5.csv"
"930","PPP1R2","213774_s_at","618",1,"../../data/genbank/removed-controls/cut_5.csv"
"931","PPP2R5C","213305_s_at","394",2,"../../data/genbank/removed-controls/cut_5.csv"
"932","PPP2R5C","214083_at","740",2,"../../data/genbank/removed-controls/cut_5.csv"
"933","PPP6R3","217928_s_at","1675",1,"../../data/genbank/removed-controls/cut_5.csv"
"934","PPWD1","213483_at","491",1,"../../data/genbank/removed-controls/cut_5.csv"
"935","PRC1","218009_s_at","1721",1,"../../data/genbank/removed-controls/cut_5.csv"
"936","PRF1","214617_at","900",1,"../../data/genbank/removed-controls/cut_5.csv"
"937","PRINS","216051_x_at","1267",1,"../../data/genbank/removed-controls/cut_5.csv"
"938","PRKAA1","214917_at","1016",1,"../../data/genbank/removed-controls/cut_5.csv"
"939","PRKAG2","215231_at","1098",1,"../../data/genbank/removed-controls/cut_5.csv"
"940","PRKCSH","214080_x_at","739",1,"../../data/genbank/removed-controls/cut_5.csv"
"941","PRMT3","213320_at","401",1,"../../data/genbank/removed-controls/cut_5.csv"
"942","PRMT5","217786_at","1594",1,"../../data/genbank/removed-controls/cut_5.csv"
"943","PRNP","215707_s_at","1196",1,"../../data/genbank/removed-controls/cut_5.csv"
"944","probe_212591_at","212591_at","13",1,"../../data/genbank/removed-controls/cut_5.csv"
"945","probe_212593_s_at","212593_s_at","14",1,"../../data/genbank/removed-controls/cut_5.csv"
"946","probe_212687_at","212687_at","54",1,"../../data/genbank/removed-controls/cut_5.csv"
"947","probe_212700_x_at","212700_x_at","60",1,"../../data/genbank/removed-controls/cut_5.csv"
"948","probe_212706_at","212706_at","64",1,"../../data/genbank/removed-controls/cut_5.csv"
"949","probe_212707_s_at","212707_s_at","65",1,"../../data/genbank/removed-controls/cut_5.csv"
"950","probe_212734_x_at","212734_x_at","77",1,"../../data/genbank/removed-controls/cut_5.csv"
"951","probe_212746_s_at","212746_s_at","82",1,"../../data/genbank/removed-controls/cut_5.csv"
"952","probe_212790_x_at","212790_x_at","109",1,"../../data/genbank/removed-controls/cut_5.csv"
"953","probe_212801_at","212801_at","116",1,"../../data/genbank/removed-controls/cut_5.csv"
"954","probe_212842_x_at","212842_x_at","139",1,"../../data/genbank/removed-controls/cut_5.csv"
"955","probe_212913_at","212913_at","177",1,"../../data/genbank/removed-controls/cut_5.csv"
"956","probe_212933_x_at","212933_x_at","187",1,"../../data/genbank/removed-controls/cut_5.csv"
"957","probe_212980_at","212980_at","212",1,"../../data/genbank/removed-controls/cut_5.csv"
"958","probe_212988_x_at","212988_x_at","217",1,"../../data/genbank/removed-controls/cut_5.csv"
"959","probe_212995_x_at","212995_x_at","223",1,"../../data/genbank/removed-controls/cut_5.csv"
"960","probe_213003_s_at","213003_s_at","228",1,"../../data/genbank/removed-controls/cut_5.csv"
"961","probe_213013_at","213013_at","237",1,"../../data/genbank/removed-controls/cut_5.csv"
"962","probe_213043_s_at","213043_s_at","255",1,"../../data/genbank/removed-controls/cut_5.csv"
"963","probe_213047_x_at","213047_x_at","258",1,"../../data/genbank/removed-controls/cut_5.csv"
"964","probe_213063_at","213063_at","268",1,"../../data/genbank/removed-controls/cut_5.csv"
"965","probe_213166_x_at","213166_x_at","318",1,"../../data/genbank/removed-controls/cut_5.csv"
"966","probe_213212_x_at","213212_x_at","342",1,"../../data/genbank/removed-controls/cut_5.csv"
"967","probe_213214_x_at","213214_x_at","343",1,"../../data/genbank/removed-controls/cut_5.csv"
"968","probe_213223_at","213223_at","347",1,"../../data/genbank/removed-controls/cut_5.csv"
"969","probe_213259_s_at","213259_s_at","371",1,"../../data/genbank/removed-controls/cut_5.csv"
"970","probe_213297_at","213297_at","389",1,"../../data/genbank/removed-controls/cut_5.csv"
"971","probe_213329_at","213329_at","404",1,"../../data/genbank/removed-controls/cut_5.csv"
"972","probe_213360_s_at","213360_s_at","421",1,"../../data/genbank/removed-controls/cut_5.csv"
"973","probe_213380_x_at","213380_x_at","433",1,"../../data/genbank/removed-controls/cut_5.csv"
"974","probe_213388_at","213388_at","439",1,"../../data/genbank/removed-controls/cut_5.csv"
"975","probe_213397_x_at","213397_x_at","443",1,"../../data/genbank/removed-controls/cut_5.csv"
"976","probe_213416_at","213416_at","455",1,"../../data/genbank/removed-controls/cut_5.csv"
"977","probe_213447_at","213447_at","470",1,"../../data/genbank/removed-controls/cut_5.csv"
"978","probe_213454_at","213454_at","473",1,"../../data/genbank/removed-controls/cut_5.csv"
"979","probe_213460_x_at","213460_x_at","477",1,"../../data/genbank/removed-controls/cut_5.csv"
"980","probe_213474_at","213474_at","488",1,"../../data/genbank/removed-controls/cut_5.csv"
"981","probe_213500_at","213500_at","497",1,"../../data/genbank/removed-controls/cut_5.csv"
"982","probe_213550_s_at","213550_s_at","525",1,"../../data/genbank/removed-controls/cut_5.csv"
"983","probe_213551_x_at","213551_x_at","526",1,"../../data/genbank/removed-controls/cut_5.csv"
"984","probe_213605_s_at","213605_s_at","550",1,"../../data/genbank/removed-controls/cut_5.csv"
"985","probe_213610_s_at","213610_s_at","554",1,"../../data/genbank/removed-controls/cut_5.csv"
"986","probe_213612_x_at","213612_x_at","555",1,"../../data/genbank/removed-controls/cut_5.csv"
"987","probe_213618_at","213618_at","557",1,"../../data/genbank/removed-controls/cut_5.csv"
"988","probe_213655_at","213655_at","575",1,"../../data/genbank/removed-controls/cut_5.csv"
"989","probe_213658_at","213658_at","577",1,"../../data/genbank/removed-controls/cut_5.csv"
"990","probe_213671_s_at","213671_s_at","583",1,"../../data/genbank/removed-controls/cut_5.csv"
"991","probe_213698_at","213698_at","594",1,"../../data/genbank/removed-controls/cut_5.csv"
"992","probe_213757_at","213757_at","612",1,"../../data/genbank/removed-controls/cut_5.csv"
"993","probe_213775_x_at","213775_x_at","619",1,"../../data/genbank/removed-controls/cut_5.csv"
"994","probe_213801_x_at","213801_x_at","630",1,"../../data/genbank/removed-controls/cut_5.csv"
"995","probe_213842_x_at","213842_x_at","648",1,"../../data/genbank/removed-controls/cut_5.csv"
"996","probe_213916_at","213916_at","680",1,"../../data/genbank/removed-controls/cut_5.csv"
"997","probe_213979_s_at","213979_s_at","697",1,"../../data/genbank/removed-controls/cut_5.csv"
"998","probe_214033_at","214033_at","720",1,"../../data/genbank/removed-controls/cut_5.csv"
"999","probe_214051_at","214051_at","729",1,"../../data/genbank/removed-controls/cut_5.csv"
"1000","probe_214102_at","214102_at","750",1,"../../data/genbank/removed-controls/cut_5.csv"
"1001","probe_214110_s_at","214110_s_at","752",1,"../../data/genbank/removed-controls/cut_5.csv"
"1002","probe_214126_at","214126_at","756",1,"../../data/genbank/removed-controls/cut_5.csv"
"1003","probe_214129_at","214129_at","757",1,"../../data/genbank/removed-controls/cut_5.csv"
"1004","probe_214130_s_at","214130_s_at","758",1,"../../data/genbank/removed-controls/cut_5.csv"
"1005","probe_214151_s_at","214151_s_at","765",1,"../../data/genbank/removed-controls/cut_5.csv"
"1006","probe_214152_at","214152_at","766",1,"../../data/genbank/removed-controls/cut_5.csv"
"1007","probe_214188_at","214188_at","778",1,"../../data/genbank/removed-controls/cut_5.csv"
"1008","probe_214194_at","214194_at","779",1,"../../data/genbank/removed-controls/cut_5.csv"
"1009","probe_214202_at","214202_at","783",1,"../../data/genbank/removed-controls/cut_5.csv"
"1010","probe_214203_s_at","214203_s_at","784",1,"../../data/genbank/removed-controls/cut_5.csv"
"1011","probe_214291_at","214291_at","817",1,"../../data/genbank/removed-controls/cut_5.csv"
"1012","probe_214295_at","214295_at","819",1,"../../data/genbank/removed-controls/cut_5.csv"
"1013","probe_214316_x_at","214316_x_at","830",1,"../../data/genbank/removed-controls/cut_5.csv"
"1014","probe_214351_x_at","214351_x_at","840",1,"../../data/genbank/removed-controls/cut_5.csv"
"1015","probe_214355_x_at","214355_x_at","843",1,"../../data/genbank/removed-controls/cut_5.csv"
"1016","probe_214373_at","214373_at","847",1,"../../data/genbank/removed-controls/cut_5.csv"
"1017","probe_214414_x_at","214414_x_at","856",1,"../../data/genbank/removed-controls/cut_5.csv"
"1018","probe_214415_at","214415_at","857",1,"../../data/genbank/removed-controls/cut_5.csv"
"1019","probe_214428_x_at","214428_x_at","860",1,"../../data/genbank/removed-controls/cut_5.csv"
"1020","probe_214463_x_at","214463_x_at","872",1,"../../data/genbank/removed-controls/cut_5.csv"
"1021","probe_214567_s_at","214567_s_at","891",1,"../../data/genbank/removed-controls/cut_5.csv"
"1022","probe_214583_at","214583_at","895",1,"../../data/genbank/removed-controls/cut_5.csv"
"1023","probe_214657_s_at","214657_s_at","909",1,"../../data/genbank/removed-controls/cut_5.csv"
"1024","probe_214658_at","214658_at","910",1,"../../data/genbank/removed-controls/cut_5.csv"
"1025","probe_214677_x_at","214677_x_at","917",1,"../../data/genbank/removed-controls/cut_5.csv"
"1026","probe_214682_at","214682_at","920",1,"../../data/genbank/removed-controls/cut_5.csv"
"1027","probe_214693_x_at","214693_x_at","927",1,"../../data/genbank/removed-controls/cut_5.csv"
"1028","probe_214696_at","214696_at","928",1,"../../data/genbank/removed-controls/cut_5.csv"
"1029","probe_214731_at","214731_at","941",1,"../../data/genbank/removed-controls/cut_5.csv"
"1030","probe_214740_at","214740_at","945",1,"../../data/genbank/removed-controls/cut_5.csv"
"1031","probe_214741_at","214741_at","946",1,"../../data/genbank/removed-controls/cut_5.csv"
"1032","probe_214744_s_at","214744_s_at","948",1,"../../data/genbank/removed-controls/cut_5.csv"
"1033","probe_214805_at","214805_at","975",1,"../../data/genbank/removed-controls/cut_5.csv"
"1034","probe_214808_at","214808_at","977",1,"../../data/genbank/removed-controls/cut_5.csv"
"1035","probe_214828_s_at","214828_s_at","985",1,"../../data/genbank/removed-controls/cut_5.csv"
"1036","probe_214854_at","214854_at","994",1,"../../data/genbank/removed-controls/cut_5.csv"
"1037","probe_214855_s_at","214855_s_at","995",1,"../../data/genbank/removed-controls/cut_5.csv"
"1038","probe_214862_x_at","214862_x_at","997",1,"../../data/genbank/removed-controls/cut_5.csv"
"1039","probe_214870_x_at","214870_x_at","1001",1,"../../data/genbank/removed-controls/cut_5.csv"
"1040","probe_214871_x_at","214871_x_at","1002",1,"../../data/genbank/removed-controls/cut_5.csv"
"1041","probe_214912_at","214912_at","1015",1,"../../data/genbank/removed-controls/cut_5.csv"
"1042","probe_214919_s_at","214919_s_at","1017",1,"../../data/genbank/removed-controls/cut_5.csv"
"1043","probe_214946_x_at","214946_x_at","1024",1,"../../data/genbank/removed-controls/cut_5.csv"
"1044","probe_214964_at","214964_at","1029",1,"../../data/genbank/removed-controls/cut_5.csv"
"1045","probe_214995_s_at","214995_s_at","1034",1,"../../data/genbank/removed-controls/cut_5.csv"
"1046","probe_215006_at","215006_at","1036",1,"../../data/genbank/removed-controls/cut_5.csv"
"1047","probe_215011_at","215011_at","1038",1,"../../data/genbank/removed-controls/cut_5.csv"
"1048","probe_215029_at","215029_at","1043",1,"../../data/genbank/removed-controls/cut_5.csv"
"1049","probe_215043_s_at","215043_s_at","1049",1,"../../data/genbank/removed-controls/cut_5.csv"
"1050","probe_215054_at","215054_at","1051",1,"../../data/genbank/removed-controls/cut_5.csv"
"1051","probe_215083_at","215083_at","1058",1,"../../data/genbank/removed-controls/cut_5.csv"
"1052","probe_215113_s_at","215113_s_at","1066",1,"../../data/genbank/removed-controls/cut_5.csv"
"1053","probe_215128_at","215128_at","1070",1,"../../data/genbank/removed-controls/cut_5.csv"
"1054","probe_215137_at","215137_at","1074",1,"../../data/genbank/removed-controls/cut_5.csv"
"1055","probe_215164_at","215164_at","1079",1,"../../data/genbank/removed-controls/cut_5.csv"
"1056","probe_215193_x_at","215193_x_at","1088",1,"../../data/genbank/removed-controls/cut_5.csv"
"1057","probe_215206_at","215206_at","1091",1,"../../data/genbank/removed-controls/cut_5.csv"
"1058","probe_215207_x_at","215207_x_at","1092",1,"../../data/genbank/removed-controls/cut_5.csv"
"1059","probe_215223_s_at","215223_s_at","1095",1,"../../data/genbank/removed-controls/cut_5.csv"
"1060","probe_215252_at","215252_at","1103",1,"../../data/genbank/removed-controls/cut_5.csv"
"1061","probe_215314_at","215314_at","1119",1,"../../data/genbank/removed-controls/cut_5.csv"
"1062","probe_215330_at","215330_at","1123",1,"../../data/genbank/removed-controls/cut_5.csv"
"1063","probe_215359_x_at","215359_x_at","1130",1,"../../data/genbank/removed-controls/cut_5.csv"
"1064","probe_215363_x_at","215363_x_at","1131",1,"../../data/genbank/removed-controls/cut_5.csv"
"1065","probe_215370_at","215370_at","1133",1,"../../data/genbank/removed-controls/cut_5.csv"
"1066","probe_215378_at","215378_at","1135",1,"../../data/genbank/removed-controls/cut_5.csv"
"1067","probe_215388_s_at","215388_s_at","1137",1,"../../data/genbank/removed-controls/cut_5.csv"
"1068","probe_215390_at","215390_at","1138",1,"../../data/genbank/removed-controls/cut_5.csv"
"1069","probe_215392_at","215392_at","1139",1,"../../data/genbank/removed-controls/cut_5.csv"
"1070","probe_215401_at","215401_at","1140",1,"../../data/genbank/removed-controls/cut_5.csv"
"1071","probe_215434_x_at","215434_x_at","1144",1,"../../data/genbank/removed-controls/cut_5.csv"
"1072","probe_215464_s_at","215464_s_at","1148",1,"../../data/genbank/removed-controls/cut_5.csv"
"1073","probe_215470_at","215470_at","1149",1,"../../data/genbank/removed-controls/cut_5.csv"
"1074","probe_215498_s_at","215498_s_at","1154",1,"../../data/genbank/removed-controls/cut_5.csv"
"1075","probe_215499_at","215499_at","1155",1,"../../data/genbank/removed-controls/cut_5.csv"
"1076","probe_215515_at","215515_at","1158",1,"../../data/genbank/removed-controls/cut_5.csv"
"1077","probe_215545_at","215545_at","1166",1,"../../data/genbank/removed-controls/cut_5.csv"
"1078","probe_215549_x_at","215549_x_at","1168",1,"../../data/genbank/removed-controls/cut_5.csv"
"1079","probe_215555_at","215555_at","1169",1,"../../data/genbank/removed-controls/cut_5.csv"
"1080","probe_215586_at","215586_at","1174",1,"../../data/genbank/removed-controls/cut_5.csv"
"1081","probe_215603_x_at","215603_x_at","1176",1,"../../data/genbank/removed-controls/cut_5.csv"
"1082","probe_215608_at","215608_at","1177",1,"../../data/genbank/removed-controls/cut_5.csv"
"1083","probe_215629_s_at","215629_s_at","1181",1,"../../data/genbank/removed-controls/cut_5.csv"
"1084","probe_215635_at","215635_at","1183",1,"../../data/genbank/removed-controls/cut_5.csv"
"1085","probe_215648_at","215648_at","1186",1,"../../data/genbank/removed-controls/cut_5.csv"
"1086","probe_215667_x_at","215667_x_at","1189",1,"../../data/genbank/removed-controls/cut_5.csv"
"1087","probe_215713_at","215713_at","1197",1,"../../data/genbank/removed-controls/cut_5.csv"
"1088","probe_215750_at","215750_at","1210",1,"../../data/genbank/removed-controls/cut_5.csv"
"1089","probe_215762_at","215762_at","1213",1,"../../data/genbank/removed-controls/cut_5.csv"
"1090","probe_215768_at","215768_at","1215",1,"../../data/genbank/removed-controls/cut_5.csv"
"1091","probe_215778_x_at","215778_x_at","1217",1,"../../data/genbank/removed-controls/cut_5.csv"
"1092","probe_215786_at","215786_at","1219",1,"../../data/genbank/removed-controls/cut_5.csv"
"1093","probe_215791_at","215791_at","1220",1,"../../data/genbank/removed-controls/cut_5.csv"
"1094","probe_215802_at","215802_at","1225",1,"../../data/genbank/removed-controls/cut_5.csv"
"1095","probe_215812_s_at","215812_s_at","1226",1,"../../data/genbank/removed-controls/cut_5.csv"
"1096","probe_215819_s_at","215819_s_at","1228",1,"../../data/genbank/removed-controls/cut_5.csv"
"1097","probe_215828_at","215828_at","1229",1,"../../data/genbank/removed-controls/cut_5.csv"
"1098","probe_215836_s_at","215836_s_at","1230",1,"../../data/genbank/removed-controls/cut_5.csv"
"1099","probe_215874_at","215874_at","1235",1,"../../data/genbank/removed-controls/cut_5.csv"
"1100","probe_215908_at","215908_at","1240",1,"../../data/genbank/removed-controls/cut_5.csv"
"1101","probe_215920_s_at","215920_s_at","1242",1,"../../data/genbank/removed-controls/cut_5.csv"
"1102","probe_215921_at","215921_at","1243",1,"../../data/genbank/removed-controls/cut_5.csv"
"1103","probe_215947_s_at","215947_s_at","1247",1,"../../data/genbank/removed-controls/cut_5.csv"
"1104","probe_215961_at","215961_at","1250",1,"../../data/genbank/removed-controls/cut_5.csv"
"1105","probe_216028_at","216028_at","1258",1,"../../data/genbank/removed-controls/cut_5.csv"
"1106","probe_216094_at","216094_at","1274",1,"../../data/genbank/removed-controls/cut_5.csv"
"1107","probe_216098_s_at","216098_s_at","1276",1,"../../data/genbank/removed-controls/cut_5.csv"
"1108","probe_216101_at","216101_at","1279",1,"../../data/genbank/removed-controls/cut_5.csv"
"1109","probe_216173_at","216173_at","1286",1,"../../data/genbank/removed-controls/cut_5.csv"
"1110","probe_216176_at","216176_at","1287",1,"../../data/genbank/removed-controls/cut_5.csv"
"1111","probe_216177_at","216177_at","1288",1,"../../data/genbank/removed-controls/cut_5.csv"
"1112","probe_216191_s_at","216191_s_at","1290",1,"../../data/genbank/removed-controls/cut_5.csv"
"1113","probe_216197_at","216197_at","1292",1,"../../data/genbank/removed-controls/cut_5.csv"
"1114","probe_216211_at","216211_at","1295",1,"../../data/genbank/removed-controls/cut_5.csv"
"1115","probe_216229_x_at","216229_x_at","1299",1,"../../data/genbank/removed-controls/cut_5.csv"
"1116","probe_216242_x_at","216242_x_at","1301",1,"../../data/genbank/removed-controls/cut_5.csv"
"1117","probe_216246_at","216246_at","1302",1,"../../data/genbank/removed-controls/cut_5.csv"
"1118","probe_216247_at","216247_at","1303",1,"../../data/genbank/removed-controls/cut_5.csv"
"1119","probe_216278_at","216278_at","1312",1,"../../data/genbank/removed-controls/cut_5.csv"
"1120","probe_216306_x_at","216306_x_at","1317",1,"../../data/genbank/removed-controls/cut_5.csv"
"1121","probe_216342_x_at","216342_x_at","1324",1,"../../data/genbank/removed-controls/cut_5.csv"
"1122","probe_216348_at","216348_at","1325",1,"../../data/genbank/removed-controls/cut_5.csv"
"1123","probe_216351_x_at","216351_x_at","1326",1,"../../data/genbank/removed-controls/cut_5.csv"
"1124","probe_216366_x_at","216366_x_at","1328",1,"../../data/genbank/removed-controls/cut_5.csv"
"1125","probe_216380_x_at","216380_x_at","1329",1,"../../data/genbank/removed-controls/cut_5.csv"
"1126","probe_216383_at","216383_at","1331",1,"../../data/genbank/removed-controls/cut_5.csv"
"1127","probe_216384_x_at","216384_x_at","1332",1,"../../data/genbank/removed-controls/cut_5.csv"
"1128","probe_216397_s_at","216397_s_at","1334",1,"../../data/genbank/removed-controls/cut_5.csv"
"1129","probe_216411_s_at","216411_s_at","1336",1,"../../data/genbank/removed-controls/cut_5.csv"
"1130","probe_216474_x_at","216474_x_at","1339",1,"../../data/genbank/removed-controls/cut_5.csv"
"1131","probe_216484_x_at","216484_x_at","1340",1,"../../data/genbank/removed-controls/cut_5.csv"
"1132","probe_216497_at","216497_at","1341",1,"../../data/genbank/removed-controls/cut_5.csv"
"1133","probe_216505_x_at","216505_x_at","1345",1,"../../data/genbank/removed-controls/cut_5.csv"
"1134","probe_216508_x_at","216508_x_at","1346",1,"../../data/genbank/removed-controls/cut_5.csv"
"1135","probe_216534_at","216534_at","1350",1,"../../data/genbank/removed-controls/cut_5.csv"
"1136","probe_216559_x_at","216559_x_at","1353",1,"../../data/genbank/removed-controls/cut_5.csv"
"1137","probe_216565_x_at","216565_x_at","1355",1,"../../data/genbank/removed-controls/cut_5.csv"
"1138","probe_216568_x_at","216568_x_at","1356",1,"../../data/genbank/removed-controls/cut_5.csv"
"1139","probe_216574_s_at","216574_s_at","1357",1,"../../data/genbank/removed-controls/cut_5.csv"
"1140","probe_216583_x_at","216583_x_at","1358",1,"../../data/genbank/removed-controls/cut_5.csv"
"1141","probe_216607_s_at","216607_s_at","1366",1,"../../data/genbank/removed-controls/cut_5.csv"
"1142","probe_216621_at","216621_at","1369",1,"../../data/genbank/removed-controls/cut_5.csv"
"1143","probe_216675_at","216675_at","1378",1,"../../data/genbank/removed-controls/cut_5.csv"
"1144","probe_216732_at","216732_at","1386",1,"../../data/genbank/removed-controls/cut_5.csv"
"1145","probe_216756_at","216756_at","1389",1,"../../data/genbank/removed-controls/cut_5.csv"
"1146","probe_216767_at","216767_at","1390",1,"../../data/genbank/removed-controls/cut_5.csv"
"1147","probe_216784_at","216784_at","1391",1,"../../data/genbank/removed-controls/cut_5.csv"
"1148","probe_216787_at","216787_at","1392",1,"../../data/genbank/removed-controls/cut_5.csv"
"1149","probe_216799_at","216799_at","1393",1,"../../data/genbank/removed-controls/cut_5.csv"
"1150","probe_216819_at","216819_at","1396",1,"../../data/genbank/removed-controls/cut_5.csv"
"1151","probe_216841_s_at","216841_s_at","1401",1,"../../data/genbank/removed-controls/cut_5.csv"
"1152","probe_216859_x_at","216859_x_at","1403",1,"../../data/genbank/removed-controls/cut_5.csv"
"1153","probe_216864_at","216864_at","1406",1,"../../data/genbank/removed-controls/cut_5.csv"
"1154","probe_216902_s_at","216902_s_at","1412",1,"../../data/genbank/removed-controls/cut_5.csv"
"1155","probe_216907_x_at","216907_x_at","1413",1,"../../data/genbank/removed-controls/cut_5.csv"
"1156","probe_217019_at","217019_at","1432",1,"../../data/genbank/removed-controls/cut_5.csv"
"1157","probe_217027_x_at","217027_x_at","1434",1,"../../data/genbank/removed-controls/cut_5.csv"
"1158","probe_217079_at","217079_at","1444",1,"../../data/genbank/removed-controls/cut_5.csv"
"1159","probe_217085_at","217085_at","1446",1,"../../data/genbank/removed-controls/cut_5.csv"
"1160","probe_217107_at","217107_at","1450",1,"../../data/genbank/removed-controls/cut_5.csv"
"1161","probe_217108_at","217108_at","1451",1,"../../data/genbank/removed-controls/cut_5.csv"
"1162","probe_217137_x_at","217137_x_at","1455",1,"../../data/genbank/removed-controls/cut_5.csv"
