"gene_names","count","file"
"908","probe_214682_at","1","../../data/genbank/removed-controls/cut_5.csv"
"909","probe_214693_x_at","1","../../data/genbank/removed-controls/cut_5.csv"
"910","probe_214696_at","1","../../data/genbank/removed-controls/cut_5.csv"
"911","probe_214731_at","1","../../data/genbank/removed-controls/cut_5.csv"
"912","probe_214740_at","1","../../data/genbank/removed-controls/cut_5.csv"
"913","probe_214741_at","1","../../data/genbank/removed-controls/cut_5.csv"
"914","probe_214744_s_at","1","../../data/genbank/removed-controls/cut_5.csv"
"915","probe_214805_at","1","../../data/genbank/removed-controls/cut_5.csv"
"916","probe_214808_at","1","../../data/genbank/removed-controls/cut_5.csv"
"917","probe_214828_s_at","1","../../data/genbank/removed-controls/cut_5.csv"
"918","probe_214854_at","1","../../data/genbank/removed-controls/cut_5.csv"
"919","probe_214855_s_at","1","../../data/genbank/removed-controls/cut_5.csv"
"920","probe_214862_x_at","1","../../data/genbank/removed-controls/cut_5.csv"
"921","probe_214870_x_at","1","../../data/genbank/removed-controls/cut_5.csv"
"922","probe_214871_x_at","1","../../data/genbank/removed-controls/cut_5.csv"
"923","probe_214912_at","1","../../data/genbank/removed-controls/cut_5.csv"
"924","probe_214919_s_at","1","../../data/genbank/removed-controls/cut_5.csv"
"925","probe_214946_x_at","1","../../data/genbank/removed-controls/cut_5.csv"
"926","probe_214964_at","1","../../data/genbank/removed-controls/cut_5.csv"
"927","probe_214995_s_at","1","../../data/genbank/removed-controls/cut_5.csv"
"928","probe_215006_at","1","../../data/genbank/removed-controls/cut_5.csv"
"929","probe_215011_at","1","../../data/genbank/removed-controls/cut_5.csv"
"930","probe_215029_at","1","../../data/genbank/removed-controls/cut_5.csv"
"931","probe_215043_s_at","1","../../data/genbank/removed-controls/cut_5.csv"
"932","probe_215054_at","1","../../data/genbank/removed-controls/cut_5.csv"
"933","probe_215083_at","1","../../data/genbank/removed-controls/cut_5.csv"
"934","probe_215113_s_at","1","../../data/genbank/removed-controls/cut_5.csv"
"935","probe_215128_at","1","../../data/genbank/removed-controls/cut_5.csv"
"936","probe_215137_at","1","../../data/genbank/removed-controls/cut_5.csv"
"937","probe_215164_at","1","../../data/genbank/removed-controls/cut_5.csv"
"938","probe_215193_x_at","1","../../data/genbank/removed-controls/cut_5.csv"
"939","probe_215206_at","1","../../data/genbank/removed-controls/cut_5.csv"
"940","probe_215207_x_at","1","../../data/genbank/removed-controls/cut_5.csv"
"941","probe_215223_s_at","1","../../data/genbank/removed-controls/cut_5.csv"
"942","probe_215252_at","1","../../data/genbank/removed-controls/cut_5.csv"
"943","probe_215314_at","1","../../data/genbank/removed-controls/cut_5.csv"
"944","probe_215330_at","1","../../data/genbank/removed-controls/cut_5.csv"
"945","probe_215359_x_at","1","../../data/genbank/removed-controls/cut_5.csv"
"946","probe_215363_x_at","1","../../data/genbank/removed-controls/cut_5.csv"
"947","probe_215370_at","1","../../data/genbank/removed-controls/cut_5.csv"
"948","probe_215378_at","1","../../data/genbank/removed-controls/cut_5.csv"
"949","probe_215388_s_at","1","../../data/genbank/removed-controls/cut_5.csv"
"950","probe_215390_at","1","../../data/genbank/removed-controls/cut_5.csv"
"951","probe_215392_at","1","../../data/genbank/removed-controls/cut_5.csv"
"952","probe_215401_at","1","../../data/genbank/removed-controls/cut_5.csv"
"953","probe_215434_x_at","1","../../data/genbank/removed-controls/cut_5.csv"
"954","probe_215464_s_at","1","../../data/genbank/removed-controls/cut_5.csv"
"955","probe_215470_at","1","../../data/genbank/removed-controls/cut_5.csv"
"956","probe_215498_s_at","1","../../data/genbank/removed-controls/cut_5.csv"
"957","probe_215499_at","1","../../data/genbank/removed-controls/cut_5.csv"
"958","probe_215515_at","1","../../data/genbank/removed-controls/cut_5.csv"
"959","probe_215545_at","1","../../data/genbank/removed-controls/cut_5.csv"
"960","probe_215549_x_at","1","../../data/genbank/removed-controls/cut_5.csv"
"961","probe_215555_at","1","../../data/genbank/removed-controls/cut_5.csv"
"962","probe_215586_at","1","../../data/genbank/removed-controls/cut_5.csv"
"963","probe_215603_x_at","1","../../data/genbank/removed-controls/cut_5.csv"
"964","probe_215608_at","1","../../data/genbank/removed-controls/cut_5.csv"
"965","probe_215629_s_at","1","../../data/genbank/removed-controls/cut_5.csv"
"966","probe_215635_at","1","../../data/genbank/removed-controls/cut_5.csv"
"967","probe_215648_at","1","../../data/genbank/removed-controls/cut_5.csv"
"968","probe_215667_x_at","1","../../data/genbank/removed-controls/cut_5.csv"
"969","probe_215713_at","1","../../data/genbank/removed-controls/cut_5.csv"
"970","probe_215750_at","1","../../data/genbank/removed-controls/cut_5.csv"
"971","probe_215762_at","1","../../data/genbank/removed-controls/cut_5.csv"
"972","probe_215768_at","1","../../data/genbank/removed-controls/cut_5.csv"
"973","probe_215778_x_at","1","../../data/genbank/removed-controls/cut_5.csv"
"974","probe_215786_at","1","../../data/genbank/removed-controls/cut_5.csv"
"975","probe_215791_at","1","../../data/genbank/removed-controls/cut_5.csv"
"976","probe_215802_at","1","../../data/genbank/removed-controls/cut_5.csv"
"977","probe_215812_s_at","1","../../data/genbank/removed-controls/cut_5.csv"
"978","probe_215819_s_at","1","../../data/genbank/removed-controls/cut_5.csv"
"979","probe_215828_at","1","../../data/genbank/removed-controls/cut_5.csv"
"980","probe_215836_s_at","1","../../data/genbank/removed-controls/cut_5.csv"
"981","probe_215874_at","1","../../data/genbank/removed-controls/cut_5.csv"
"982","probe_215908_at","1","../../data/genbank/removed-controls/cut_5.csv"
"983","probe_215920_s_at","1","../../data/genbank/removed-controls/cut_5.csv"
"984","probe_215921_at","1","../../data/genbank/removed-controls/cut_5.csv"
"985","probe_215947_s_at","1","../../data/genbank/removed-controls/cut_5.csv"
"986","probe_215961_at","1","../../data/genbank/removed-controls/cut_5.csv"
"987","probe_216028_at","1","../../data/genbank/removed-controls/cut_5.csv"
"988","probe_216094_at","1","../../data/genbank/removed-controls/cut_5.csv"
"989","probe_216098_s_at","1","../../data/genbank/removed-controls/cut_5.csv"
"990","probe_216101_at","1","../../data/genbank/removed-controls/cut_5.csv"
"991","probe_216173_at","1","../../data/genbank/removed-controls/cut_5.csv"
"992","probe_216176_at","1","../../data/genbank/removed-controls/cut_5.csv"
"993","probe_216177_at","1","../../data/genbank/removed-controls/cut_5.csv"
"994","probe_216191_s_at","1","../../data/genbank/removed-controls/cut_5.csv"
"995","probe_216197_at","1","../../data/genbank/removed-controls/cut_5.csv"
"996","probe_216211_at","1","../../data/genbank/removed-controls/cut_5.csv"
"997","probe_216229_x_at","1","../../data/genbank/removed-controls/cut_5.csv"
"998","probe_216242_x_at","1","../../data/genbank/removed-controls/cut_5.csv"
"999","probe_216246_at","1","../../data/genbank/removed-controls/cut_5.csv"
"1000","probe_216247_at","1","../../data/genbank/removed-controls/cut_5.csv"
"1001","probe_216278_at","1","../../data/genbank/removed-controls/cut_5.csv"
"1002","probe_216306_x_at","1","../../data/genbank/removed-controls/cut_5.csv"
"1003","probe_216342_x_at","1","../../data/genbank/removed-controls/cut_5.csv"
"1004","probe_216348_at","1","../../data/genbank/removed-controls/cut_5.csv"
"1005","probe_216351_x_at","1","../../data/genbank/removed-controls/cut_5.csv"
"1006","probe_216366_x_at","1","../../data/genbank/removed-controls/cut_5.csv"
"1007","probe_216380_x_at","1","../../data/genbank/removed-controls/cut_5.csv"
"1008","probe_216383_at","1","../../data/genbank/removed-controls/cut_5.csv"
"1009","probe_216384_x_at","1","../../data/genbank/removed-controls/cut_5.csv"
"1010","probe_216397_s_at","1","../../data/genbank/removed-controls/cut_5.csv"
"1011","probe_216411_s_at","1","../../data/genbank/removed-controls/cut_5.csv"
"1012","probe_216474_x_at","1","../../data/genbank/removed-controls/cut_5.csv"
"1013","probe_216484_x_at","1","../../data/genbank/removed-controls/cut_5.csv"
"1014","probe_216497_at","1","../../data/genbank/removed-controls/cut_5.csv"
"1015","probe_216505_x_at","1","../../data/genbank/removed-controls/cut_5.csv"
"1016","probe_216508_x_at","1","../../data/genbank/removed-controls/cut_5.csv"
"1017","probe_216534_at","1","../../data/genbank/removed-controls/cut_5.csv"
"1018","probe_216559_x_at","1","../../data/genbank/removed-controls/cut_5.csv"
"1019","probe_216565_x_at","1","../../data/genbank/removed-controls/cut_5.csv"
"1020","probe_216568_x_at","1","../../data/genbank/removed-controls/cut_5.csv"
"1021","probe_216574_s_at","1","../../data/genbank/removed-controls/cut_5.csv"
"1022","probe_216583_x_at","1","../../data/genbank/removed-controls/cut_5.csv"
"1023","probe_216607_s_at","1","../../data/genbank/removed-controls/cut_5.csv"
"1024","probe_216621_at","1","../../data/genbank/removed-controls/cut_5.csv"
"1025","probe_216675_at","1","../../data/genbank/removed-controls/cut_5.csv"
"1026","probe_216732_at","1","../../data/genbank/removed-controls/cut_5.csv"
"1027","probe_216756_at","1","../../data/genbank/removed-controls/cut_5.csv"
"1028","probe_216767_at","1","../../data/genbank/removed-controls/cut_5.csv"
"1029","probe_216784_at","1","../../data/genbank/removed-controls/cut_5.csv"
"1030","probe_216787_at","1","../../data/genbank/removed-controls/cut_5.csv"
"1031","probe_216799_at","1","../../data/genbank/removed-controls/cut_5.csv"
"1032","probe_216819_at","1","../../data/genbank/removed-controls/cut_5.csv"
"1033","probe_216841_s_at","1","../../data/genbank/removed-controls/cut_5.csv"
"1034","probe_216859_x_at","1","../../data/genbank/removed-controls/cut_5.csv"
"1035","probe_216864_at","1","../../data/genbank/removed-controls/cut_5.csv"
"1036","probe_216902_s_at","1","../../data/genbank/removed-controls/cut_5.csv"
"1037","probe_216907_x_at","1","../../data/genbank/removed-controls/cut_5.csv"
"1038","probe_217019_at","1","../../data/genbank/removed-controls/cut_5.csv"
"1039","probe_217027_x_at","1","../../data/genbank/removed-controls/cut_5.csv"
"1040","probe_217079_at","1","../../data/genbank/removed-controls/cut_5.csv"
"1041","probe_217085_at","1","../../data/genbank/removed-controls/cut_5.csv"
"1042","probe_217107_at","1","../../data/genbank/removed-controls/cut_5.csv"
"1043","probe_217108_at","1","../../data/genbank/removed-controls/cut_5.csv"
"1044","probe_217137_x_at","1","../../data/genbank/removed-controls/cut_5.csv"
"1045","probe_217144_at","1","../../data/genbank/removed-controls/cut_5.csv"
"1046","probe_217152_at","1","../../data/genbank/removed-controls/cut_5.csv"
"1047","probe_217181_at","1","../../data/genbank/removed-controls/cut_5.csv"
"1048","probe_217185_s_at","1","../../data/genbank/removed-controls/cut_5.csv"
"1049","probe_217215_s_at","1","../../data/genbank/removed-controls/cut_5.csv"
"1050","probe_217317_s_at","1","../../data/genbank/removed-controls/cut_5.csv"
"1051","probe_217322_x_at","1","../../data/genbank/removed-controls/cut_5.csv"
"1052","probe_217346_at","1","../../data/genbank/removed-controls/cut_5.csv"
"1053","probe_217347_at","1","../../data/genbank/removed-controls/cut_5.csv"
"1054","probe_217353_at","1","../../data/genbank/removed-controls/cut_5.csv"
"1055","probe_217372_at","1","../../data/genbank/removed-controls/cut_5.csv"
"1056","probe_217379_at","1","../../data/genbank/removed-controls/cut_5.csv"
"1057","probe_217392_at","1","../../data/genbank/removed-controls/cut_5.csv"
"1058","probe_217416_x_at","1","../../data/genbank/removed-controls/cut_5.csv"
"1059","probe_217424_at","1","../../data/genbank/removed-controls/cut_5.csv"
"1060","probe_217451_at","1","../../data/genbank/removed-controls/cut_5.csv"
"1061","probe_217482_at","1","../../data/genbank/removed-controls/cut_5.csv"
"1062","probe_217499_x_at","1","../../data/genbank/removed-controls/cut_5.csv"
"1063","probe_217506_at","1","../../data/genbank/removed-controls/cut_5.csv"
"1064","probe_217516_x_at","1","../../data/genbank/removed-controls/cut_5.csv"
"1065","probe_217519_at","1","../../data/genbank/removed-controls/cut_5.csv"
"1066","probe_217586_x_at","1","../../data/genbank/removed-controls/cut_5.csv"
"1067","probe_217604_at","1","../../data/genbank/removed-controls/cut_5.csv"
"1068","probe_217643_x_at","1","../../data/genbank/removed-controls/cut_5.csv"
"1069","probe_217645_at","1","../../data/genbank/removed-controls/cut_5.csv"
"1070","probe_217659_at","1","../../data/genbank/removed-controls/cut_5.csv"
"1071","probe_217664_at","1","../../data/genbank/removed-controls/cut_5.csv"
"1072","probe_217691_x_at","1","../../data/genbank/removed-controls/cut_5.csv"
"1073","probe_217712_at","1","../../data/genbank/removed-controls/cut_5.csv"
"1074","probe_217730_at","1","../../data/genbank/removed-controls/cut_5.csv"
"1075","probe_217756_x_at","1","../../data/genbank/removed-controls/cut_5.csv"
"1076","probe_217807_s_at","1","../../data/genbank/removed-controls/cut_5.csv"
"1077","probe_217835_x_at","1","../../data/genbank/removed-controls/cut_5.csv"
"1078","probe_217846_at","1","../../data/genbank/removed-controls/cut_5.csv"
"1079","probe_217850_at","1","../../data/genbank/removed-controls/cut_5.csv"
"1080","probe_217958_at","1","../../data/genbank/removed-controls/cut_5.csv"
"1081","probe_217994_x_at","1","../../data/genbank/removed-controls/cut_5.csv"
"1082","probe_218021_at","1","../../data/genbank/removed-controls/cut_5.csv"
"1083","probe_218028_at","1","../../data/genbank/removed-controls/cut_5.csv"
"1084","PRR13","1","../../data/genbank/removed-controls/cut_5.csv"
"1085","PRRC2A","1","../../data/genbank/removed-controls/cut_5.csv"
"1086","PRRC2C","1","../../data/genbank/removed-controls/cut_5.csv"
"1087","PRSS12","1","../../data/genbank/removed-controls/cut_5.csv"
"1088","PRSS53","1","../../data/genbank/removed-controls/cut_5.csv"
"1089","PRUNE2","1","../../data/genbank/removed-controls/cut_5.csv"
"1090","PSKH1","1","../../data/genbank/removed-controls/cut_5.csv"
"1091","PSMA7","1","../../data/genbank/removed-controls/cut_5.csv"
"1092","PSMC3IP","1","../../data/genbank/removed-controls/cut_5.csv"
"1093","PTBP3","1","../../data/genbank/removed-controls/cut_5.csv"
"1094","PTCD3","1","../../data/genbank/removed-controls/cut_5.csv"
"1095","PTGER4P2-CDK2AP2P2","1","../../data/genbank/removed-controls/cut_5.csv"
"1096","PTGS1","1","../../data/genbank/removed-controls/cut_5.csv"
"1097","PTMS","1","../../data/genbank/removed-controls/cut_5.csv"
"1098","PTOV1-AS2","2","../../data/genbank/removed-controls/cut_5.csv"
"1099","PTP4A3","1","../../data/genbank/removed-controls/cut_5.csv"
"1100","PTPA","1","../../data/genbank/removed-controls/cut_5.csv"
"1101","PTPN12","1","../../data/genbank/removed-controls/cut_5.csv"
"1102","PTPN18","1","../../data/genbank/removed-controls/cut_5.csv"
"1103","PTPN2","1","../../data/genbank/removed-controls/cut_5.csv"
"1104","PTPRA","1","../../data/genbank/removed-controls/cut_5.csv"
"1105","PTPRC","2","../../data/genbank/removed-controls/cut_5.csv"
"1106","PTPRD","2","../../data/genbank/removed-controls/cut_5.csv"
"1107","PTPRF","1","../../data/genbank/removed-controls/cut_5.csv"
"1108","PUM2","1","../../data/genbank/removed-controls/cut_5.csv"
"1109","PXDC1","1","../../data/genbank/removed-controls/cut_5.csv"
"1110","PYROXD1","1","../../data/genbank/removed-controls/cut_5.csv"
"1111","QKI","1","../../data/genbank/removed-controls/cut_5.csv"
"1112","R3HCC1","1","../../data/genbank/removed-controls/cut_5.csv"
"1113","RAB11B","1","../../data/genbank/removed-controls/cut_5.csv"
"1114","RAB11FIP3","1","../../data/genbank/removed-controls/cut_5.csv"
"1115","RAB1A","1","../../data/genbank/removed-controls/cut_5.csv"
"1116","RAB31","1","../../data/genbank/removed-controls/cut_5.csv"
"1117","RAB3GAP1","1","../../data/genbank/removed-controls/cut_5.csv"
"1118","RABEP1","1","../../data/genbank/removed-controls/cut_5.csv"
"1119","RABGAP1L","1","../../data/genbank/removed-controls/cut_5.csv"
"1120","RABL3","1","../../data/genbank/removed-controls/cut_5.csv"
"1121","RAC2","1","../../data/genbank/removed-controls/cut_5.csv"
"1122","RANBP6","1","../../data/genbank/removed-controls/cut_5.csv"
"1123","RANBP9","1","../../data/genbank/removed-controls/cut_5.csv"
"1124","RAP1GDS1","1","../../data/genbank/removed-controls/cut_5.csv"
"1125","RARA","1","../../data/genbank/removed-controls/cut_5.csv"
"1126","RASGRP2","1","../../data/genbank/removed-controls/cut_5.csv"
"1127","RBBP6","2","../../data/genbank/removed-controls/cut_5.csv"
"1128","RBFOX2","1","../../data/genbank/removed-controls/cut_5.csv"
"1129","RBM10","1","../../data/genbank/removed-controls/cut_5.csv"
"1130","RBM8A","2","../../data/genbank/removed-controls/cut_5.csv"
"1131","RBMS1","1","../../data/genbank/removed-controls/cut_5.csv"
"1132","RCC1","1","../../data/genbank/removed-controls/cut_5.csv"
"1133","RDH11","2","../../data/genbank/removed-controls/cut_5.csv"
"1134","RECQL","1","../../data/genbank/removed-controls/cut_5.csv"
"1135","RECQL4","1","../../data/genbank/removed-controls/cut_5.csv"
"1136","REPS1","1","../../data/genbank/removed-controls/cut_5.csv"
"1137","RER1","2","../../data/genbank/removed-controls/cut_5.csv"
"1138","REST","1","../../data/genbank/removed-controls/cut_5.csv"
"1139","RETREG2","1","../../data/genbank/removed-controls/cut_5.csv"
"1140","RETREG3","1","../../data/genbank/removed-controls/cut_5.csv"
"1141","RFNG","1","../../data/genbank/removed-controls/cut_5.csv"
"1142","RGS1","1","../../data/genbank/removed-controls/cut_5.csv"
"1143","RHBDD3","1","../../data/genbank/removed-controls/cut_5.csv"
"1144","RHEB","2","../../data/genbank/removed-controls/cut_5.csv"
"1145","RHOBTB1","1","../../data/genbank/removed-controls/cut_5.csv"
"1146","RHOBTB3","1","../../data/genbank/removed-controls/cut_5.csv"
"1147","RHOQ","1","../../data/genbank/removed-controls/cut_5.csv"
"1148","RIMBP2","1","../../data/genbank/removed-controls/cut_5.csv"
"1149","RIOX2","1","../../data/genbank/removed-controls/cut_5.csv"
"1150","RIPOR1","1","../../data/genbank/removed-controls/cut_5.csv"
"1151","RNASET2","2","../../data/genbank/removed-controls/cut_5.csv"
"1152","RND2","1","../../data/genbank/removed-controls/cut_5.csv"
"1153","RNF126","1","../../data/genbank/removed-controls/cut_5.csv"
"1154","RNF19B","1","../../data/genbank/removed-controls/cut_5.csv"
"1155","ROBO1","1","../../data/genbank/removed-controls/cut_5.csv"
"1156","ROCK1","2","../../data/genbank/removed-controls/cut_5.csv"
"1157","RPAIN","1","../../data/genbank/removed-controls/cut_5.csv"
"1158","RPARP-AS1","1","../../data/genbank/removed-controls/cut_5.csv"
"1159","RPGRIP1L","1","../../data/genbank/removed-controls/cut_5.csv"
"1160","RPIA","1","../../data/genbank/removed-controls/cut_5.csv"
"1161","RPL14","1","../../data/genbank/removed-controls/cut_5.csv"
"1162","RPL15","1","../../data/genbank/removed-controls/cut_5.csv"
"1163","RPL22","1","../../data/genbank/removed-controls/cut_5.csv"
"1164","RPL24","1","../../data/genbank/removed-controls/cut_5.csv"
"1165","RPL3","1","../../data/genbank/removed-controls/cut_5.csv"
"1166","RPL37A","1","../../data/genbank/removed-controls/cut_5.csv"
"1167","RPN2","1","../../data/genbank/removed-controls/cut_5.csv"
"1168","RPP40","1","../../data/genbank/removed-controls/cut_5.csv"
"1169","RPS14","1","../../data/genbank/removed-controls/cut_5.csv"
"1170","RPS21","1","../../data/genbank/removed-controls/cut_5.csv"
"1171","RPS27L","1","../../data/genbank/removed-controls/cut_5.csv"
"1172","RPS9","2","../../data/genbank/removed-controls/cut_5.csv"
"1173","RRAS","1","../../data/genbank/removed-controls/cut_5.csv"
"1174","RREB1","2","../../data/genbank/removed-controls/cut_5.csv"
"1175","RRN3P1","1","../../data/genbank/removed-controls/cut_5.csv"
"1176","RRP12","1","../../data/genbank/removed-controls/cut_5.csv"
"1177","RRP15","1","../../data/genbank/removed-controls/cut_5.csv"
"1178","RSU1","1","../../data/genbank/removed-controls/cut_5.csv"
"1179","RTEL1","1","../../data/genbank/removed-controls/cut_5.csv"
"1180","RTL8A","1","../../data/genbank/removed-controls/cut_5.csv"
"1181","RTN4","1","../../data/genbank/removed-controls/cut_5.csv"
"1182","RUFY3","2","../../data/genbank/removed-controls/cut_5.csv"
"1183","RUNDC3B","1","../../data/genbank/removed-controls/cut_5.csv"
"1184","RUSC2","1","../../data/genbank/removed-controls/cut_5.csv"
"1185","RWDD2A","1","../../data/genbank/removed-controls/cut_5.csv"
"1186","RYK","2","../../data/genbank/removed-controls/cut_5.csv"
"1187","S100A6","1","../../data/genbank/removed-controls/cut_5.csv"
"1188","SALL2","1","../../data/genbank/removed-controls/cut_5.csv"
"1189","SAMD14","1","../../data/genbank/removed-controls/cut_5.csv"
"1190","SAMD4A","1","../../data/genbank/removed-controls/cut_5.csv"
"1191","SAT1","1","../../data/genbank/removed-controls/cut_5.csv"
"1192","SATB2","1","../../data/genbank/removed-controls/cut_5.csv"
"1193","SBF1","1","../../data/genbank/removed-controls/cut_5.csv"
"1194","SBNO2","1","../../data/genbank/removed-controls/cut_5.csv"
"1195","SCAMP4","1","../../data/genbank/removed-controls/cut_5.csv"
"1196","SCAPER","1","../../data/genbank/removed-controls/cut_5.csv"
"1197","SCFD1","1","../../data/genbank/removed-controls/cut_5.csv"
"1198","SCNN1A","1","../../data/genbank/removed-controls/cut_5.csv"
"1199","SDF4","1","../../data/genbank/removed-controls/cut_5.csv"
"1200","SEC14L1P1","1","../../data/genbank/removed-controls/cut_5.csv"
"1201","SEC16A","1","../../data/genbank/removed-controls/cut_5.csv"
"1202","SEC22B","1","../../data/genbank/removed-controls/cut_5.csv"
"1203","SEC24D","1","../../data/genbank/removed-controls/cut_5.csv"
"1204","SEC61A1","1","../../data/genbank/removed-controls/cut_5.csv"
"1205","SECTM1","1","../../data/genbank/removed-controls/cut_5.csv"
"1206","SEMA6A","1","../../data/genbank/removed-controls/cut_5.csv"
"1207","SENP3","1","../../data/genbank/removed-controls/cut_5.csv"
"1208","SENP5","1","../../data/genbank/removed-controls/cut_5.csv"
"1209","SENP6","1","../../data/genbank/removed-controls/cut_5.csv"
"1210","SEPT10","1","../../data/genbank/removed-controls/cut_5.csv"
"1211","SEPT11","1","../../data/genbank/removed-controls/cut_5.csv"
"1212","SEPT6","1","../../data/genbank/removed-controls/cut_5.csv"
"1213","SERBP1","1","../../data/genbank/removed-controls/cut_5.csv"
"1214","SERPINB1","1","../../data/genbank/removed-controls/cut_5.csv"
"1215","SET","1","../../data/genbank/removed-controls/cut_5.csv"
"1216","SETD1A","1","../../data/genbank/removed-controls/cut_5.csv"
"1217","SETD1B","1","../../data/genbank/removed-controls/cut_5.csv"
"1218","SETD2","1","../../data/genbank/removed-controls/cut_5.csv"
"1219","SF3B1","1","../../data/genbank/removed-controls/cut_5.csv"
"1220","SFPQ","1","../../data/genbank/removed-controls/cut_5.csv"
"1221","SFT2D2","1","../../data/genbank/removed-controls/cut_5.csv"
"1222","SFTPB","1","../../data/genbank/removed-controls/cut_5.csv"
"1223","SFXN3","1","../../data/genbank/removed-controls/cut_5.csv"
"1224","SGCD","1","../../data/genbank/removed-controls/cut_5.csv"
"1225","SGMS1","1","../../data/genbank/removed-controls/cut_5.csv"
"1226","SGSM2","1","../../data/genbank/removed-controls/cut_5.csv"
"1227","SGSM3","2","../../data/genbank/removed-controls/cut_5.csv"
"1228","SH3BP1","1","../../data/genbank/removed-controls/cut_5.csv"
"1229","SH3BP2","1","../../data/genbank/removed-controls/cut_5.csv"
"1230","SH3PXD2A","1","../../data/genbank/removed-controls/cut_5.csv"
"1231","SHANK2","2","../../data/genbank/removed-controls/cut_5.csv"
"1232","SHC1","1","../../data/genbank/removed-controls/cut_5.csv"
"1233","SHC2","1","../../data/genbank/removed-controls/cut_5.csv"
"1234","SHMT2","2","../../data/genbank/removed-controls/cut_5.csv"
"1235","SIGMAR1","1","../../data/genbank/removed-controls/cut_5.csv"
"1236","SIK2","1","../../data/genbank/removed-controls/cut_5.csv"
"1237","SIPA1L3","1","../../data/genbank/removed-controls/cut_5.csv"
"1238","SKIL","1","../../data/genbank/removed-controls/cut_5.csv"
"1239","SLC16A5","1","../../data/genbank/removed-controls/cut_5.csv"
"1240","SLC1A1","1","../../data/genbank/removed-controls/cut_5.csv"
"1241","SLC25A16","1","../../data/genbank/removed-controls/cut_5.csv"
"1242","SLC25A17","1","../../data/genbank/removed-controls/cut_5.csv"
"1243","SLC25A6","1","../../data/genbank/removed-controls/cut_5.csv"
"1244","SLC35D2","1","../../data/genbank/removed-controls/cut_5.csv"
"1245","SLC37A4","1","../../data/genbank/removed-controls/cut_5.csv"
"1246","SLC38A10","1","../../data/genbank/removed-controls/cut_5.csv"
"1247","SLC38A2","1","../../data/genbank/removed-controls/cut_5.csv"
"1248","SLC38A6","1","../../data/genbank/removed-controls/cut_5.csv"
"1249","SLC39A1","1","../../data/genbank/removed-controls/cut_5.csv"
"1250","SLC39A8","1","../../data/genbank/removed-controls/cut_5.csv"
"1251","SLC43A3","1","../../data/genbank/removed-controls/cut_5.csv"
"1252","SLC49A3","1","../../data/genbank/removed-controls/cut_5.csv"
"1253","SLC5A3","2","../../data/genbank/removed-controls/cut_5.csv"
"1254","SLC6A8","1","../../data/genbank/removed-controls/cut_5.csv"
"1255","SLC7A8","3","../../data/genbank/removed-controls/cut_5.csv"
"1256","SMARCA1","1","../../data/genbank/removed-controls/cut_5.csv"
"1257","SMARCA2","1","../../data/genbank/removed-controls/cut_5.csv"
"1258","SMARCA4","1","../../data/genbank/removed-controls/cut_5.csv"
"1259","SMARCA5","2","../../data/genbank/removed-controls/cut_5.csv"
"1260","SMC2","1","../../data/genbank/removed-controls/cut_5.csv"
"1261","SMC5","2","../../data/genbank/removed-controls/cut_5.csv"
"1262","SMCHD1","2","../../data/genbank/removed-controls/cut_5.csv"
"1263","SMG6","1","../../data/genbank/removed-controls/cut_5.csv"
"1264","SMIM8","1","../../data/genbank/removed-controls/cut_5.csv"
"1265","SMOX","1","../../data/genbank/removed-controls/cut_5.csv"
"1266","SMYD2","2","../../data/genbank/removed-controls/cut_5.csv"
"1267","SNAP23","1","../../data/genbank/removed-controls/cut_5.csv"
"1268","SNAPC4","1","../../data/genbank/removed-controls/cut_5.csv"
"1269","SNAPC5","1","../../data/genbank/removed-controls/cut_5.csv"
"1270","SNN","1","../../data/genbank/removed-controls/cut_5.csv"
"1271","SNRPB","1","../../data/genbank/removed-controls/cut_5.csv"
"1272","SNRPE","1","../../data/genbank/removed-controls/cut_5.csv"
"1273","SNX1","3","../../data/genbank/removed-controls/cut_5.csv"
"1274","SNX5","1","../../data/genbank/removed-controls/cut_5.csv"
"1275","SON","1","../../data/genbank/removed-controls/cut_5.csv"
"1276","SOS1","1","../../data/genbank/removed-controls/cut_5.csv"
"1277","SOS2","2","../../data/genbank/removed-controls/cut_5.csv"
"1278","SOX4","1","../../data/genbank/removed-controls/cut_5.csv"
"1279","SP140L","1","../../data/genbank/removed-controls/cut_5.csv"
"1280","SP3","1","../../data/genbank/removed-controls/cut_5.csv"
"1281","SPATA2L","1","../../data/genbank/removed-controls/cut_5.csv"
"1282","SPATA5L1","1","../../data/genbank/removed-controls/cut_5.csv"
"1283","SPDEF","2","../../data/genbank/removed-controls/cut_5.csv"
"1284","SPEF1","1","../../data/genbank/removed-controls/cut_5.csv"
"1285","SPG21","1","../../data/genbank/removed-controls/cut_5.csv"
"1286","SPIN1","1","../../data/genbank/removed-controls/cut_5.csv"
"1287","SPON1","1","../../data/genbank/removed-controls/cut_5.csv"
"1288","SPTAN1","1","../../data/genbank/removed-controls/cut_5.csv"
"1289","SPTLC2","1","../../data/genbank/removed-controls/cut_5.csv"
"1290","SQLE","2","../../data/genbank/removed-controls/cut_5.csv"
"1291","SQOR","1","../../data/genbank/removed-controls/cut_5.csv"
"1292","SRC","1","../../data/genbank/removed-controls/cut_5.csv"
"1293","SREK1","1","../../data/genbank/removed-controls/cut_5.csv"
"1294","SREK1IP1","1","../../data/genbank/removed-controls/cut_5.csv"
